year,id_,natsoc
2006,1140,Inapplicable
2006,1141,TOO LITTLE
2006,1142,Inapplicable
2006,1143,Inapplicable
2006,1144,ABOUT RIGHT
2006,1145,TOO LITTLE
2006,1146,Inapplicable
2006,1147,ABOUT RIGHT
2006,1148,ABOUT RIGHT
2006,1149,TOO LITTLE
2006,1150,TOO LITTLE
2006,1151,Inapplicable
2006,1152,Inapplicable
2006,1153,Inapplicable
2006,1154,Inapplicable
2006,1155,Inapplicable
2006,1156,TOO LITTLE
2006,1157,TOO LITTLE
2006,1158,ABOUT RIGHT
2006,1159,Inapplicable
2006,1160,Inapplicable
2006,1161,ABOUT RIGHT
2006,1162,TOO LITTLE
2006,1163,ABOUT RIGHT
2006,1164,TOO LITTLE
2006,1165,TOO LITTLE
2006,1166,TOO LITTLE
2006,1167,TOO LITTLE
2006,1168,TOO LITTLE
2006,1169,TOO LITTLE
2006,1170,TOO LITTLE
2006,1171,TOO LITTLE
2006,1172,ABOUT RIGHT
2006,1173,Inapplicable
2006,1174,Inapplicable
2006,1175,ABOUT RIGHT
2006,1176,TOO MUCH
2006,1177,TOO MUCH
2006,1178,TOO LITTLE
2006,1179,TOO LITTLE
2006,1180,Inapplicable
2006,1181,Inapplicable
2006,1182,TOO LITTLE
2006,1183,TOO LITTLE
2006,1184,ABOUT RIGHT
2006,1185,TOO LITTLE
2006,1186,Do not Know/Cannot Choose
2006,1187,TOO MUCH
2006,1188,TOO LITTLE
2006,1189,TOO LITTLE
2006,1190,Inapplicable
2006,1191,TOO MUCH
2006,1192,Inapplicable
2006,1193,TOO LITTLE
2006,1194,Inapplicable
2006,1195,Inapplicable
2006,1196,TOO LITTLE
2006,1197,Inapplicable
2006,1198,TOO LITTLE
2006,1199,TOO LITTLE
2006,1200,TOO LITTLE
2006,1201,ABOUT RIGHT
2006,1202,ABOUT RIGHT
2006,1203,Inapplicable
2006,1204,Inapplicable
2006,1205,Inapplicable
2006,1206,ABOUT RIGHT
2006,1207,TOO LITTLE
2006,1208,ABOUT RIGHT
2006,1209,Inapplicable
2006,1210,TOO LITTLE
2006,1211,TOO LITTLE
2006,1212,TOO LITTLE
2006,1213,Inapplicable
2006,1214,Inapplicable
2006,1215,TOO LITTLE
2006,1216,ABOUT RIGHT
2006,1217,ABOUT RIGHT
2006,1218,Inapplicable
2006,1219,ABOUT RIGHT
2006,1220,TOO LITTLE
2006,1221,ABOUT RIGHT
2006,1222,Inapplicable
2006,1223,TOO MUCH
2006,1224,ABOUT RIGHT
2006,1225,TOO LITTLE
2006,1226,Inapplicable
2006,1227,TOO LITTLE
2006,1228,TOO LITTLE
2006,1229,TOO LITTLE
2006,1230,ABOUT RIGHT
2006,1231,TOO LITTLE
2006,1232,TOO LITTLE
2006,1233,Inapplicable
2006,1234,ABOUT RIGHT
2006,1235,TOO LITTLE
2006,1236,TOO LITTLE
2006,1237,TOO LITTLE
2006,1238,Inapplicable
2006,1239,Do not Know/Cannot Choose
2006,1240,TOO LITTLE
2006,1241,TOO MUCH
2006,1242,Inapplicable
2006,1243,Inapplicable
2006,1244,TOO LITTLE
2006,1245,ABOUT RIGHT
2006,1246,Inapplicable
2006,1247,TOO LITTLE
2006,1248,TOO LITTLE
2006,1249,TOO LITTLE
2006,1250,Inapplicable
2006,1251,TOO LITTLE
2006,1252,ABOUT RIGHT
2006,1253,TOO LITTLE
2006,1254,Do not Know/Cannot Choose
2006,1255,Inapplicable
2006,1256,Inapplicable
2006,1257,TOO LITTLE
2006,1258,ABOUT RIGHT
2006,1259,ABOUT RIGHT
2006,1260,Inapplicable
2006,1261,ABOUT RIGHT
2006,1262,TOO MUCH
2006,1263,Inapplicable
2006,1264,ABOUT RIGHT
2006,1265,TOO LITTLE
2006,1266,Inapplicable
2006,1267,Inapplicable
2006,1268,ABOUT RIGHT
2006,1269,Inapplicable
2006,1270,TOO LITTLE
2006,1271,Do not Know/Cannot Choose
2006,1272,Do not Know/Cannot Choose
2006,1273,ABOUT RIGHT
2006,1274,TOO LITTLE
2006,1275,Inapplicable
2006,1276,Inapplicable
2006,1277,TOO LITTLE
2006,1278,ABOUT RIGHT
2006,1279,TOO LITTLE
2006,1280,Inapplicable
2006,1281,Inapplicable
2006,1282,ABOUT RIGHT
2006,1283,TOO LITTLE
2006,1284,Inapplicable
2006,1285,ABOUT RIGHT
2006,1286,Inapplicable
2006,1287,TOO LITTLE
2006,1288,Inapplicable
2006,1289,Do not Know/Cannot Choose
2006,1290,TOO LITTLE
2006,1291,TOO LITTLE
2006,1292,TOO LITTLE
2006,1293,Inapplicable
2006,1294,TOO LITTLE
2006,1295,TOO LITTLE
2006,1296,TOO LITTLE
2006,1297,TOO LITTLE
2006,1298,ABOUT RIGHT
2006,1299,Inapplicable
2006,1300,ABOUT RIGHT
2006,1301,ABOUT RIGHT
2006,1302,TOO LITTLE
2006,1303,ABOUT RIGHT
2006,1304,TOO LITTLE
2006,1305,ABOUT RIGHT
2006,1306,Inapplicable
2006,1307,TOO LITTLE
2006,1308,TOO LITTLE
2006,1309,ABOUT RIGHT
2006,1310,ABOUT RIGHT
2006,1311,Inapplicable
2006,1312,TOO LITTLE
2006,1313,ABOUT RIGHT
2006,1314,Inapplicable
2006,1315,Inapplicable
2006,1316,Inapplicable
2006,1317,TOO LITTLE
2006,1318,ABOUT RIGHT
2006,1319,Inapplicable
2006,1320,TOO LITTLE
2006,1321,ABOUT RIGHT
2006,1322,TOO LITTLE
2006,1323,Inapplicable
2006,1324,TOO MUCH
2006,1325,TOO LITTLE
2006,1326,ABOUT RIGHT
2006,1327,Inapplicable
2006,1328,TOO LITTLE
2006,1329,Inapplicable
2006,1330,TOO LITTLE
2006,1331,TOO LITTLE
2006,1332,ABOUT RIGHT
2006,1333,Inapplicable
2006,1334,Inapplicable
2006,1335,Inapplicable
2006,1336,Inapplicable
2006,1337,TOO LITTLE
2006,1338,TOO LITTLE
2006,1339,Inapplicable
2006,1340,Inapplicable
2006,1341,TOO LITTLE
2006,1342,ABOUT RIGHT
2006,1343,ABOUT RIGHT
2006,1344,Inapplicable
2006,1345,Do not Know/Cannot Choose
2006,1346,TOO LITTLE
2006,1347,ABOUT RIGHT
2006,1348,ABOUT RIGHT
2006,1349,TOO LITTLE
2006,1350,TOO LITTLE
2006,1351,TOO LITTLE
2006,1352,TOO LITTLE
2006,1353,Inapplicable
2006,1354,Inapplicable
2006,1355,TOO MUCH
2006,1356,Inapplicable
2006,1357,ABOUT RIGHT
2006,1358,ABOUT RIGHT
2006,1359,TOO MUCH
2006,1360,ABOUT RIGHT
2006,1361,TOO LITTLE
2006,1362,Inapplicable
2006,1363,Inapplicable
2006,1364,TOO LITTLE
2006,1365,Inapplicable
2006,1366,Inapplicable
2006,1367,ABOUT RIGHT
2006,1368,TOO LITTLE
2006,1369,Inapplicable
2006,1370,Inapplicable
2006,1371,TOO LITTLE
2006,1372,Inapplicable
2006,1373,TOO LITTLE
2006,1374,Inapplicable
2006,1375,TOO LITTLE
2006,1376,Inapplicable
2006,1377,TOO MUCH
2006,1378,TOO LITTLE
2006,1379,TOO LITTLE
2006,1380,TOO LITTLE
2006,1381,TOO LITTLE
2006,1382,TOO LITTLE
2006,1383,TOO LITTLE
2006,1384,TOO LITTLE
2006,1385,ABOUT RIGHT
2006,1386,ABOUT RIGHT
2006,1387,TOO LITTLE
2006,1388,Inapplicable
2006,1389,Inapplicable
2006,1390,Inapplicable
2006,1391,TOO LITTLE
2006,1392,Inapplicable
2006,1393,Inapplicable
2006,1394,Inapplicable
2006,1395,TOO LITTLE
2006,1396,Inapplicable
2006,1397,Inapplicable
2006,1398,Inapplicable
2006,1399,TOO LITTLE
2006,1400,Inapplicable
2006,1401,TOO LITTLE
2006,1402,ABOUT RIGHT
2006,1403,Inapplicable
2006,1404,Inapplicable
2006,1405,Inapplicable
2006,1406,Do not Know/Cannot Choose
2006,1407,ABOUT RIGHT
2006,1408,TOO LITTLE
2006,1409,Inapplicable
2006,1410,ABOUT RIGHT
2006,1411,Inapplicable
2006,1412,ABOUT RIGHT
2006,1413,ABOUT RIGHT
2006,1414,TOO LITTLE
2006,1415,Inapplicable
2006,1416,ABOUT RIGHT
2006,1417,Inapplicable
2006,1418,Inapplicable
2006,1419,ABOUT RIGHT
2006,1420,TOO LITTLE
2006,1421,Inapplicable
2006,1422,TOO LITTLE
2006,1423,TOO LITTLE
2006,1424,TOO LITTLE
2006,1425,Inapplicable
2006,1426,TOO LITTLE
2006,1427,TOO LITTLE
2006,1428,TOO LITTLE
2006,1429,Inapplicable
2006,1430,ABOUT RIGHT
2006,1431,Do not Know/Cannot Choose
2006,1432,TOO LITTLE
2006,1433,ABOUT RIGHT
2006,1434,Inapplicable
2006,1435,TOO LITTLE
2006,1436,ABOUT RIGHT
2006,1437,Inapplicable
2006,1438,ABOUT RIGHT
2006,1439,Inapplicable
2006,1440,ABOUT RIGHT
2006,1441,Inapplicable
2006,1442,TOO LITTLE
2006,1443,TOO LITTLE
2006,1444,Do not Know/Cannot Choose
2006,1445,Inapplicable
2006,1446,ABOUT RIGHT
2006,1447,Inapplicable
2006,1448,Inapplicable
2006,1449,ABOUT RIGHT
2006,1450,Do not Know/Cannot Choose
2006,1451,Inapplicable
2006,1452,Inapplicable
2006,1453,Inapplicable
2006,1454,TOO MUCH
2006,1455,TOO LITTLE
2006,1456,TOO LITTLE
2006,1457,TOO LITTLE
2006,1458,TOO LITTLE
2006,1459,Do not Know/Cannot Choose
2006,1460,ABOUT RIGHT
2006,1461,TOO LITTLE
2006,1462,TOO LITTLE
2006,1463,Inapplicable
2006,1464,Inapplicable
2006,1465,ABOUT RIGHT
2006,1466,Inapplicable
2006,1467,Inapplicable
2006,1468,ABOUT RIGHT
2006,1469,ABOUT RIGHT
2006,1470,Inapplicable
2006,1471,ABOUT RIGHT
2006,1472,Inapplicable
2006,1473,ABOUT RIGHT
2006,1474,ABOUT RIGHT
2006,1475,TOO LITTLE
2006,1476,TOO LITTLE
2006,1477,Inapplicable
2006,1478,TOO LITTLE
2006,1479,Inapplicable
2006,1480,TOO LITTLE
2006,1481,TOO LITTLE
2006,1482,TOO LITTLE
2006,1483,TOO LITTLE
2006,1484,Inapplicable
2006,1485,TOO LITTLE
2006,1486,TOO LITTLE
2006,1487,Inapplicable
2006,1488,TOO LITTLE
2006,1489,Inapplicable
2006,1490,ABOUT RIGHT
2006,1491,TOO LITTLE
2006,1492,TOO LITTLE
2006,1493,TOO LITTLE
2006,1494,Inapplicable
2006,1495,ABOUT RIGHT
2006,1496,ABOUT RIGHT
2006,1497,Inapplicable
2006,1498,TOO LITTLE
2006,1499,TOO LITTLE
2006,1500,Inapplicable
2006,1501,TOO LITTLE
2006,1502,TOO LITTLE
2006,1503,ABOUT RIGHT
2006,1504,ABOUT RIGHT
2006,1505,Inapplicable
2006,1506,TOO LITTLE
2006,1507,TOO LITTLE
2006,1508,Inapplicable
2006,1509,TOO LITTLE
2006,1510,Inapplicable
2006,1511,Inapplicable
2006,1512,TOO LITTLE
2006,1513,TOO LITTLE
2006,1514,TOO LITTLE
2006,1515,Inapplicable
2006,1516,TOO LITTLE
2006,1517,Inapplicable
2006,1518,Inapplicable
2006,1519,ABOUT RIGHT
2006,1520,ABOUT RIGHT
2006,1521,TOO LITTLE
2006,1522,Inapplicable
2006,1523,Do not Know/Cannot Choose
2006,1524,TOO LITTLE
2006,1525,Inapplicable
2006,1526,Inapplicable
2006,1527,Inapplicable
2006,1528,TOO LITTLE
2006,1529,ABOUT RIGHT
2006,1530,TOO MUCH
2006,1531,TOO LITTLE
2006,1532,ABOUT RIGHT
2006,1533,ABOUT RIGHT
2006,1534,TOO LITTLE
2006,1535,Inapplicable
2006,1536,Do not Know/Cannot Choose
2006,1537,TOO LITTLE
2006,1538,ABOUT RIGHT
2006,1539,ABOUT RIGHT
2006,1540,ABOUT RIGHT
2006,1541,Do not Know/Cannot Choose
2006,1542,Inapplicable
2006,1543,TOO LITTLE
2006,1544,ABOUT RIGHT
2006,1545,Inapplicable
2006,1546,Inapplicable
2006,1547,TOO LITTLE
2006,1548,Inapplicable
2006,1549,ABOUT RIGHT
2006,1550,Do not Know/Cannot Choose
2006,1551,Inapplicable
2006,1552,Inapplicable
2006,1553,ABOUT RIGHT
2006,1554,Do not Know/Cannot Choose
2006,1555,ABOUT RIGHT
2006,1556,TOO LITTLE
2006,1557,Inapplicable
2006,1558,Inapplicable
2006,1559,TOO LITTLE
2006,1560,TOO LITTLE
2006,1561,Inapplicable
2006,1562,ABOUT RIGHT
2006,1563,TOO LITTLE
2006,1564,ABOUT RIGHT
2006,1565,ABOUT RIGHT
2006,1566,TOO LITTLE
2006,1567,ABOUT RIGHT
2006,1568,TOO LITTLE
2006,1569,ABOUT RIGHT
2006,1570,Inapplicable
2006,1571,ABOUT RIGHT
2006,1572,Inapplicable
2006,1573,Inapplicable
2006,1574,TOO LITTLE
2006,1575,TOO LITTLE
2006,1576,TOO LITTLE
2006,1577,Inapplicable
2006,1578,Inapplicable
2006,1579,Inapplicable
2006,1580,Inapplicable
2006,1581,Inapplicable
2006,1582,TOO LITTLE
2006,1583,ABOUT RIGHT
2006,1584,TOO LITTLE
2006,1585,TOO LITTLE
2006,1586,Inapplicable
2006,1587,TOO LITTLE
2006,1588,Inapplicable
2006,1589,ABOUT RIGHT
2006,1590,TOO LITTLE
2006,1591,ABOUT RIGHT
2006,1592,TOO LITTLE
2006,1593,TOO LITTLE
2006,1594,TOO LITTLE
2006,1595,Inapplicable
2006,1596,TOO LITTLE
2006,1597,Inapplicable
2006,1598,ABOUT RIGHT
2006,1599,ABOUT RIGHT
2006,1600,TOO LITTLE
2006,1601,Inapplicable
2006,1602,ABOUT RIGHT
2006,1603,TOO LITTLE
2006,1604,TOO LITTLE
2006,1605,TOO LITTLE
2006,1606,TOO LITTLE
2006,1607,TOO LITTLE
2006,1608,ABOUT RIGHT
2006,1609,Inapplicable
2006,1610,TOO LITTLE
2006,1611,TOO MUCH
2006,1612,Do not Know/Cannot Choose
2006,1613,TOO LITTLE
2006,1614,ABOUT RIGHT
2006,1615,Inapplicable
2006,1616,TOO LITTLE
2006,1617,TOO LITTLE
2006,1618,Inapplicable
2006,1619,ABOUT RIGHT
2006,1620,TOO LITTLE
2006,1621,TOO MUCH
2006,1622,Inapplicable
2006,1623,TOO LITTLE
2006,1624,TOO LITTLE
2006,1625,TOO LITTLE
2006,1626,TOO LITTLE
2006,1627,Inapplicable
2006,1628,Inapplicable
2006,1629,ABOUT RIGHT
2006,1630,Inapplicable
2006,1631,Inapplicable
2006,1632,TOO LITTLE
2006,1633,ABOUT RIGHT
2006,1634,ABOUT RIGHT
2006,1635,Inapplicable
2006,1636,TOO LITTLE
2006,1637,TOO LITTLE
2006,1638,Inapplicable
2006,1639,TOO LITTLE
2006,1640,ABOUT RIGHT
2006,1641,Inapplicable
2006,1642,ABOUT RIGHT
2006,1643,Inapplicable
2006,1644,TOO LITTLE
2006,1645,Inapplicable
2006,1646,TOO LITTLE
2006,1647,TOO LITTLE
2006,1648,ABOUT RIGHT
2006,1649,ABOUT RIGHT
2006,1650,TOO LITTLE
2006,1651,Inapplicable
2006,1652,Inapplicable
2006,1653,Inapplicable
2006,1654,Inapplicable
2006,1655,TOO LITTLE
2006,1656,Inapplicable
2006,1657,ABOUT RIGHT
2006,1658,ABOUT RIGHT
2006,1659,ABOUT RIGHT
2006,1660,Inapplicable
2006,1661,Inapplicable
2006,1662,ABOUT RIGHT
2006,1663,Inapplicable
2006,1664,Inapplicable
2006,1665,ABOUT RIGHT
2006,1666,TOO LITTLE
2006,1667,Inapplicable
2006,1668,TOO LITTLE
2006,1669,TOO LITTLE
2006,1670,Inapplicable
2006,1671,ABOUT RIGHT
2006,1672,ABOUT RIGHT
2006,1673,ABOUT RIGHT
2006,1674,TOO LITTLE
2006,1675,ABOUT RIGHT
2006,1676,Inapplicable
2006,1677,TOO LITTLE
2006,1678,ABOUT RIGHT
2006,1679,Inapplicable
2006,1680,TOO LITTLE
2006,1681,Inapplicable
2006,1682,Inapplicable
2006,1683,TOO LITTLE
2006,1684,TOO LITTLE
2006,1685,TOO LITTLE
2006,1686,Do not Know/Cannot Choose
2006,1687,TOO LITTLE
2006,1688,TOO LITTLE
2006,1689,TOO LITTLE
2006,1690,TOO LITTLE
2006,1691,TOO LITTLE
2006,1692,TOO LITTLE
2006,1693,TOO LITTLE
2006,1694,ABOUT RIGHT
2006,1695,TOO LITTLE
2006,1696,ABOUT RIGHT
2006,1697,ABOUT RIGHT
2006,1698,ABOUT RIGHT
2006,1699,ABOUT RIGHT
2006,1700,TOO LITTLE
2006,1701,ABOUT RIGHT
2006,1702,Inapplicable
2006,1703,ABOUT RIGHT
2006,1704,ABOUT RIGHT
2006,1705,ABOUT RIGHT
2006,1706,Inapplicable
2006,1707,ABOUT RIGHT
2006,1708,TOO LITTLE
2006,1709,ABOUT RIGHT
2006,1710,Inapplicable
2006,1711,Inapplicable
2006,1712,Inapplicable
2006,1713,Inapplicable
2006,1714,ABOUT RIGHT
2006,1715,ABOUT RIGHT
2006,1716,Inapplicable
2006,1717,ABOUT RIGHT
2006,1718,ABOUT RIGHT
2006,1719,Inapplicable
2006,1720,Do not Know/Cannot Choose
2006,1721,TOO LITTLE
2006,1722,TOO LITTLE
2006,1723,Inapplicable
2006,1724,ABOUT RIGHT
2006,1725,TOO LITTLE
2006,1726,ABOUT RIGHT
2006,1727,TOO LITTLE
2006,1728,Do not Know/Cannot Choose
2006,1729,TOO LITTLE
2006,1730,Inapplicable
2006,1731,ABOUT RIGHT
2006,1732,Inapplicable
2006,1733,TOO LITTLE
2006,1734,TOO LITTLE
2006,1735,TOO LITTLE
2006,1736,ABOUT RIGHT
2006,1737,TOO LITTLE
2006,1738,TOO LITTLE
2006,1739,ABOUT RIGHT
2006,1740,Inapplicable
2006,1741,TOO LITTLE
2006,1742,TOO LITTLE
2006,1743,Inapplicable
2006,1744,Inapplicable
2006,1745,TOO LITTLE
2006,1746,TOO LITTLE
2006,1747,TOO LITTLE
2006,1748,Inapplicable
2006,1749,ABOUT RIGHT
2006,1750,Inapplicable
2006,1751,Inapplicable
2006,1752,TOO LITTLE
2006,1753,ABOUT RIGHT
2006,1754,Inapplicable
2006,1755,TOO LITTLE
2006,1756,Inapplicable
2006,1757,Inapplicable
2006,1758,TOO LITTLE
2006,1759,TOO LITTLE
2006,1760,Inapplicable
2006,1761,Inapplicable
2006,1762,ABOUT RIGHT
2006,1763,Inapplicable
2006,1764,TOO LITTLE
2006,1765,Inapplicable
2006,1766,TOO LITTLE
2006,1767,TOO MUCH
2006,1768,Inapplicable
2006,1769,Inapplicable
2006,1770,Inapplicable
2006,1771,ABOUT RIGHT
2006,1772,TOO MUCH
2006,1773,TOO LITTLE
2006,1774,Inapplicable
2006,1775,Inapplicable
2006,1776,TOO LITTLE
2006,1777,ABOUT RIGHT
2006,1778,TOO LITTLE
2006,1779,ABOUT RIGHT
2006,1780,ABOUT RIGHT
2006,1781,TOO LITTLE
2006,1782,TOO LITTLE
2006,1783,TOO MUCH
2006,1784,TOO LITTLE
2006,1785,TOO LITTLE
2006,1786,TOO LITTLE
2006,1787,TOO LITTLE
2006,1788,TOO LITTLE
2006,1789,ABOUT RIGHT
2006,1790,TOO LITTLE
2006,1791,TOO LITTLE
2006,1792,TOO LITTLE
2006,1793,ABOUT RIGHT
2006,1794,ABOUT RIGHT
2006,1795,Inapplicable
2006,1796,TOO LITTLE
2006,1797,TOO LITTLE
2006,1798,Inapplicable
2006,1799,Inapplicable
2006,1800,Inapplicable
2006,1801,TOO LITTLE
2006,1802,Inapplicable
2006,1803,Inapplicable
2006,1804,Inapplicable
2006,1805,TOO LITTLE
2006,1806,TOO LITTLE
2006,1807,TOO LITTLE
2006,1808,Inapplicable
2006,1809,TOO LITTLE
2006,1810,TOO LITTLE
2006,1811,Inapplicable
2006,1812,TOO LITTLE
2006,1813,TOO LITTLE
2006,1814,TOO LITTLE
2006,1815,Inapplicable
2006,1816,Inapplicable
2006,1817,Inapplicable
2006,1818,TOO LITTLE
2006,1819,TOO LITTLE
2006,1820,TOO LITTLE
2006,1821,Inapplicable
2006,1822,TOO LITTLE
2006,1823,TOO LITTLE
2006,1824,TOO LITTLE
2006,1825,Do not Know/Cannot Choose
2006,1826,ABOUT RIGHT
2006,1827,Do not Know/Cannot Choose
2006,1828,ABOUT RIGHT
2006,1829,TOO LITTLE
2006,1830,Inapplicable
2006,1831,TOO LITTLE
2006,1832,TOO LITTLE
2006,1833,Inapplicable
2006,1834,Inapplicable
2006,1835,TOO LITTLE
2006,1836,TOO LITTLE
2006,1837,TOO LITTLE
2006,1838,ABOUT RIGHT
2006,1839,Inapplicable
2006,1840,Inapplicable
2006,1841,ABOUT RIGHT
2006,1842,Inapplicable
2006,1843,TOO LITTLE
2006,1844,TOO LITTLE
2006,1845,Inapplicable
2006,1846,TOO LITTLE
2006,1847,TOO LITTLE
2006,1848,TOO LITTLE
2006,1849,TOO LITTLE
2006,1850,TOO LITTLE
2006,1851,TOO LITTLE
2006,1852,ABOUT RIGHT
2006,1853,ABOUT RIGHT
2006,1854,TOO LITTLE
2006,1855,TOO LITTLE
2006,1856,Inapplicable
2006,1857,TOO LITTLE
2006,1858,Inapplicable
2006,1859,Inapplicable
2006,1860,ABOUT RIGHT
2006,1861,Inapplicable
2006,1862,TOO MUCH
2006,1863,Inapplicable
2006,1864,Inapplicable
2006,1865,Inapplicable
2006,1866,TOO LITTLE
2006,1867,Inapplicable
2006,1868,TOO LITTLE
2006,1869,TOO LITTLE
2006,1870,TOO LITTLE
2006,1871,Inapplicable
2006,1872,ABOUT RIGHT
2006,1873,TOO LITTLE
2006,1874,Inapplicable
2006,1875,TOO LITTLE
2006,1876,TOO MUCH
2006,1877,Inapplicable
2006,1878,Inapplicable
2006,1879,ABOUT RIGHT
2006,1880,TOO LITTLE
2006,1881,TOO LITTLE
2006,1882,Inapplicable
2006,1883,Inapplicable
2006,1884,TOO LITTLE
2006,1885,TOO MUCH
2006,1886,Inapplicable
2006,1887,TOO LITTLE
2006,1888,Inapplicable
2006,1889,ABOUT RIGHT
2006,1890,ABOUT RIGHT
2006,1891,TOO LITTLE
2006,1892,Inapplicable
2006,1893,Inapplicable
2006,1894,Inapplicable
2006,1895,ABOUT RIGHT
2006,1896,Inapplicable
2006,1897,TOO LITTLE
2006,1898,TOO LITTLE
2006,1899,Inapplicable
2006,1900,Inapplicable
2006,1901,ABOUT RIGHT
2006,1902,Inapplicable
2006,1903,ABOUT RIGHT
2006,1904,Inapplicable
2006,1905,TOO LITTLE
2006,1906,Inapplicable
2006,1907,Inapplicable
2006,1908,ABOUT RIGHT
2006,1909,Inapplicable
2006,1910,TOO LITTLE
2006,1911,TOO LITTLE
2006,1912,Inapplicable
2006,1913,TOO LITTLE
2006,1914,ABOUT RIGHT
2006,1915,TOO LITTLE
2006,1916,TOO LITTLE
2006,1917,ABOUT RIGHT
2006,1918,ABOUT RIGHT
2006,1919,Inapplicable
2006,1920,Inapplicable
2006,1921,TOO LITTLE
2006,1922,TOO LITTLE
2006,1923,Inapplicable
2006,1924,ABOUT RIGHT
2006,1925,Inapplicable
2006,1926,Inapplicable
2006,1927,TOO LITTLE
2006,1928,ABOUT RIGHT
2006,1929,TOO LITTLE
2006,1930,ABOUT RIGHT
2006,1931,TOO LITTLE
2006,1932,TOO LITTLE
2006,1933,Inapplicable
2006,1934,TOO LITTLE
2006,1935,TOO LITTLE
2006,1936,Inapplicable
2006,1937,ABOUT RIGHT
2006,1938,ABOUT RIGHT
2006,1939,ABOUT RIGHT
2006,1940,TOO LITTLE
2006,1941,TOO MUCH
2006,1942,ABOUT RIGHT
2006,1943,TOO LITTLE
2006,1944,Inapplicable
2006,1945,Do not Know/Cannot Choose
2006,1946,TOO LITTLE
2006,1947,TOO LITTLE
2006,1948,TOO LITTLE
2006,1949,TOO LITTLE
2006,1950,Inapplicable
2006,1951,TOO LITTLE
2006,1952,TOO MUCH
2006,1953,ABOUT RIGHT
2006,1954,Inapplicable
2006,1955,TOO LITTLE
2006,1956,TOO LITTLE
2006,1957,ABOUT RIGHT
2006,1958,TOO LITTLE
2006,1959,Inapplicable
2006,1960,Inapplicable
2006,1961,ABOUT RIGHT
2006,1962,TOO LITTLE
2006,1963,ABOUT RIGHT
2006,1964,Inapplicable
2006,1965,Inapplicable
2006,1966,TOO LITTLE
2006,1967,Inapplicable
2006,1968,TOO LITTLE
2006,1969,TOO LITTLE
2006,1970,TOO LITTLE
2006,1971,TOO LITTLE
2006,1972,TOO LITTLE
2006,1973,Inapplicable
2006,1974,Inapplicable
2006,1975,TOO LITTLE
2006,1976,TOO LITTLE
2006,1977,Do not Know/Cannot Choose
2006,1978,Inapplicable
2006,1979,TOO LITTLE
2006,1980,Inapplicable
2006,1981,TOO LITTLE
2006,1982,Inapplicable
2006,1983,TOO MUCH
2006,1984,ABOUT RIGHT
2006,1985,ABOUT RIGHT
2006,1986,TOO LITTLE
2006,1987,TOO LITTLE
2006,1988,ABOUT RIGHT
2006,1989,TOO LITTLE
2006,1990,ABOUT RIGHT
2006,1991,TOO LITTLE
2006,1992,TOO LITTLE
2006,1993,TOO LITTLE
2006,1994,Inapplicable
2006,1995,Inapplicable
2006,1996,ABOUT RIGHT
2006,1997,Inapplicable
2006,1998,ABOUT RIGHT
2006,1999,TOO LITTLE
2006,2000,Inapplicable
2006,2001,Inapplicable
2006,2002,TOO LITTLE
2006,2003,Inapplicable
2006,2004,ABOUT RIGHT
2006,2005,TOO MUCH
2006,2006,Inapplicable
2006,2007,ABOUT RIGHT
2006,2008,ABOUT RIGHT
2006,2009,Inapplicable
2006,2010,ABOUT RIGHT
2006,2011,TOO LITTLE
2006,2012,TOO MUCH
2006,2013,TOO LITTLE
2006,2014,TOO LITTLE
2006,2015,Inapplicable
2006,2016,TOO LITTLE
2006,2017,Inapplicable
2006,2018,TOO LITTLE
2006,2019,ABOUT RIGHT
2006,2020,Inapplicable
2006,2021,TOO LITTLE
2006,2022,Inapplicable
2006,2023,Inapplicable
2006,2024,Inapplicable
2006,2025,TOO LITTLE
2006,2026,Inapplicable
2006,2027,Inapplicable
2006,2028,TOO LITTLE
2006,2029,TOO LITTLE
2006,2030,Inapplicable
2006,2031,TOO LITTLE
2006,2032,TOO LITTLE
2006,2033,TOO LITTLE
2006,2034,ABOUT RIGHT
2006,2035,ABOUT RIGHT
2006,2036,ABOUT RIGHT
2006,2037,Inapplicable
2006,2038,Inapplicable
2006,2039,TOO LITTLE
2006,2040,TOO LITTLE
2006,2041,ABOUT RIGHT
2006,2042,TOO LITTLE
2006,2043,Inapplicable
2006,2044,Inapplicable
2006,2045,TOO MUCH
2006,2046,TOO LITTLE
2006,2047,TOO LITTLE
2006,2048,TOO LITTLE
2006,2049,ABOUT RIGHT
2006,2050,TOO MUCH
2006,2051,TOO MUCH
2006,2052,Inapplicable
2006,2053,Inapplicable
2006,2054,TOO LITTLE
2006,2055,ABOUT RIGHT
2006,2056,Inapplicable
2006,2057,Inapplicable
2006,2058,TOO LITTLE
2006,2059,ABOUT RIGHT
2006,2060,Inapplicable
2006,2061,ABOUT RIGHT
2006,2062,TOO LITTLE
2006,2063,TOO LITTLE
2006,2064,Inapplicable
2006,2065,ABOUT RIGHT
2006,2066,TOO LITTLE
2006,2067,TOO LITTLE
2006,2068,TOO LITTLE
2006,2069,Inapplicable
2006,2070,TOO LITTLE
2006,2071,TOO MUCH
2006,2072,TOO LITTLE
2006,2073,Inapplicable
2006,2074,ABOUT RIGHT
2006,2075,Inapplicable
2006,2076,Inapplicable
2006,2077,ABOUT RIGHT
2006,2078,Inapplicable
2006,2079,Inapplicable
2006,2080,ABOUT RIGHT
